Location,Health District,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/26/2020,3/27/2020,3/28/2020
Alexandria,Alexandria,2,2,2,4,3,5,5,6,8,9,18,20
Alleghany,Alleghany,,,,,,,,,,0,0,0
Botetourt,Alleghany,0,0,0,0,0,1,1,1,1,1,1,1
Covington,Alleghany,,,,,,,,,,0,0,0
Craig,Alleghany,,,,,,,,,,0,0,0
Roanoke County,Alleghany,,,,,,,,,,1,1,2
Salem,Alleghany,,,,,,,,,,0,0,0
Arlington,Arlington,9,13,14,17,17,22,26,30,36,0,63,75
Augusta,Central Shenandoah,,,,,,,,,,0,0,0
Bath,Central Shenandoah,,,,,,,,,,0,0,0
Buena Vista City,Central Shenandoah,,,,,,,,,,0,0,0
Harrisonburg,Central Shenandoah,1,1,1,1,1,1,1,1,1,2,5,5
Highland,Central Shenandoah,,,,,,,,,,0,0,0
Lexington,Central Shenandoah,,,,,,,,,,0,0,0
Rockbridge,Central Shenandoah,0,0,0,0,0,0,0,0,1,1,1,2
Rockingham,Central Shenandoah,0,0,0,0,0,2,2,3,3,2,4,4
Staunton,Central Shenandoah,,,,,,,,,,0,0,0
Waynesboro,Central Shenandoah,,,,,,,,,,0,0,0
Amherst,Central Virginia,0,0,0,0,0,0,1,1,1,1,1,2
Appomattox,Central Virginia,,,,,,,,,,0,0,0
Bedford,Central Virginia,0,0,0,0,0,0,1,1,1,2,2,2
Campbell,Central Virginia,,,,,,,,,,0,0,0
Lynchburg,Central Virginia,,,,,,,,,,0,2,2
Chesapeake,Chesapeake,0,0,0,0,0,0,0,0,1,3,5,7
Chesterfield,Chesterfield,2,4,5,6,5,7,8,8,10,11,12,12
Colonial Heights,Chesterfield,,,,,,,,,,0,0,0
Powhatan,Chesterfield,,,,,,,,,,0,0,1
Charles City,Chickahominy,0,0,1,1,1,1,1,1,1,1,1,1
Goochland,Chickahominy,0,1,1,1,1,1,2,2,3,3,3,5
Hanover,Chickahominy,1,1,1,1,1,1,1,1,1,2,2,3
New Kent,Chickahominy,,,,,,,,,,0,0,1
Dinwiddie,Crater,,,,,,,,,,0,0,0
Emporia,Crater,,,,,,,,,,0,0,0
Greensville,Crater,,,,,,,,,,0,0,0
Hopewell,Crater,,,,,,,,,,0,0,1
Petersburg,Crater,,,,,,,,,,0,0,0
Prince George,Crater,,,,,,,,,,0,2,2
Surry,Crater,,,,,,,,,,0,0,0
